player_1,player_2,checkpoint_rllib,hash
0,5411,/tmp/a6d0e9e5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.804315023124
0,5412,/tmp/a6d0e9e6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.604595139623
0,34,/tmp/a6d0e9e7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4381.369831129909
0,36,/tmp/a6d0e9e8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4367.817321047187
0,37,/tmp/a6d0e9e9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4382.765924736857
0,38,/tmp/a6d0e9ea-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4389.006599530578
0,40,/tmp/a6d0e9eb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4358.75782071054
0,41,/tmp/a6d0e9ec-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4375.204048261046
0,42,/tmp/a6d0e9ed-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4394.583231791854
0,43,/tmp/a6d0e9ee-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4359.253666564822
0,44,/tmp/a6d0e9ef-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4389.648888990283
0,45,/tmp/a6d0e9f0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4379.114939197898
0,5300,/tmp/a6d0e9f1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.249187640846
0,5302,/tmp/a6d0e9f2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4593.174715444446
0,5303,/tmp/a6d0e9f3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4519.294813081622
0,5304,/tmp/a6d0e9f4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.343085259199
0,5305,/tmp/a6d0e9f5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.594181701541
0,5306,/tmp/a6d0e9f6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4671.442552596331
0,5307,/tmp/a6d0e9f7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4697.268227733672
0,5308,/tmp/a6d0e9f8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.629448859021
0,5309,/tmp/a6d0e9f9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.656119786203
0,5310,/tmp/a6d0e9fa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4630.416241295636
0,5311,/tmp/a6d0e9fb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.599344043527
0,5312,/tmp/a6d0e9fc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4592.7431139834225
0,5200,/tmp/a6d0e9fd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.7311929017305
0,5202,/tmp/a6d0e9fe-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.0305960811675
0,5203,/tmp/a6d0e9ff-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.597205765545
0,5204,/tmp/a6d0ea00-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.418463945389
0,5205,/tmp/a6d0ea01-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4604.426956884563
0,5206,/tmp/a6d0ea02-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4718.384070470929
0,5207,/tmp/a6d0ea03-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4697.770617760718
0,5208,/tmp/a6d0ea04-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4674.223147660494
0,5209,/tmp/a6d0ea05-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4552.011030755937
0,5210,/tmp/a6d0ea06-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.7104025781155
0,5211,/tmp/a6d0ea07-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.063987337053
0,5212,/tmp/a6d0ea08-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4604.108908608556
0,5100,/tmp/a6d0ea09-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.845219896655
0,5102,/tmp/a6d0ea0a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.904434204102
0,5103,/tmp/a6d0ea0b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4584.615722220391
0,5104,/tmp/a6d0ea0c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.410627864301
0,5105,/tmp/a6d0ea0d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4611.628739878535
0,5106,/tmp/a6d0ea0e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.8860117942095
0,5107,/tmp/a6d0ea0f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4723.23510692548
0,5108,/tmp/a6d0ea10-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4657.021156102419
0,5109,/tmp/a6d0ea11-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.287855841219
0,5110,/tmp/a6d0ea12-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4630.0177829787135
0,5111,/tmp/a6d0ea13-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4569.0489723831415
0,5112,/tmp/a6d0ea14-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4598.395143121481
0,5500,/tmp/a6d0ea15-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.996729120612
0,5502,/tmp/a6d0ea16-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.809479936957
0,5503,/tmp/a6d0ea17-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.165991663933
1,5504,/tmp/a6d0ea18-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4498.044177561998
1,5505,/tmp/a6d0ea19-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.638463497162
1,5506,/tmp/a6d0ea1a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.934070620686
1,5507,/tmp/a6d0ea1b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4600.02172229439
1,5508,/tmp/a6d0ea1c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.460374072194
1,5509,/tmp/a6d0ea1d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4492.508018858731
1,5510,/tmp/a6d0ea1e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4566.653452005237
1,5511,/tmp/a6d0ea1f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4537.679836150259
1,5512,/tmp/a6d0ea20-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4575.459365144372
1,5400,/tmp/a6d0ea21-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4559.41406904161
1,5402,/tmp/a6d0ea22-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4474.02698328346
1,5403,/tmp/a6d0ea23-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4463.961824685335
1,5404,/tmp/a6d0ea24-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4552.483999699354
1,5405,/tmp/a6d0ea25-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4562.575873851776
1,5406,/tmp/a6d0ea26-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.1305125281215
1,5407,/tmp/a6d0ea27-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4600.766894035041
1,5408,/tmp/a6d0ea28-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4593.875935330987
1,5409,/tmp/a6d0ea29-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.782838739455
1,5410,/tmp/a6d0ea2a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4585.275700338185
1,5411,/tmp/a6d0ea2b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.560202367604
1,5412,/tmp/a6d0ea2c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4572.360482484102
1,34,/tmp/a6d0ea2d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4321.125718474388
1,36,/tmp/a6d0ea2e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4307.573208391666
1,37,/tmp/a6d0ea2f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4322.521812081337
1,38,/tmp/a6d0ea30-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4328.762486875057
1,40,/tmp/a6d0ea31-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4298.513708055019
1,41,/tmp/a6d0ea32-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4314.959935605526
1,42,/tmp/a6d0ea33-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4334.3391191363335
1,43,/tmp/a6d0ea34-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4299.009553909302
1,44,/tmp/a6d0ea35-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4329.404776334763
1,45,/tmp/a6d0ea36-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4318.8708265423775
1,5300,/tmp/a6d0ea37-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4610.005074985325
1,5302,/tmp/a6d0ea38-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4532.930602788925
1,5303,/tmp/a6d0ea39-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4459.050700426102
1,5304,/tmp/a6d0ea3a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4522.098972603679
1,5305,/tmp/a6d0ea3b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4598.3500690460205
1,5306,/tmp/a6d0ea3c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4611.19843994081
1,5307,/tmp/a6d0ea3d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.024115078151
1,5308,/tmp/a6d0ea3e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4585.385336203501
1,5309,/tmp/a6d0ea3f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4565.4120071306825
1,5310,/tmp/a6d0ea40-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4570.172128640115
1,5311,/tmp/a6d0ea41-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4589.355231388006
1,5312,/tmp/a6d0ea42-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4532.499001327902
1,5200,/tmp/a6d0ea43-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4574.48708024621
1,5202,/tmp/a6d0ea44-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4482.786483425647
1,5203,/tmp/a6d0ea45-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4498.353093110025
1,5204,/tmp/a6d0ea46-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4579.174351289868
1,5205,/tmp/a6d0ea47-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.1828442290425
1,5206,/tmp/a6d0ea48-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.139957815409
1,5207,/tmp/a6d0ea49-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.526505105197
1,5208,/tmp/a6d0ea4a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4613.979035004973
1,5209,/tmp/a6d0ea4b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4491.766918100417
1,5210,/tmp/a6d0ea4c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.466289922595
1,5211,/tmp/a6d0ea4d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4522.819874681532
1,5212,/tmp/a6d0ea4e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.864795953035
1,5100,/tmp/a6d0ea4f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.601107241135
1,5102,/tmp/a6d0ea50-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4518.660321548581
1,5103,/tmp/a6d0ea51-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.371609564871
1,5104,/tmp/a6d0ea52-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4493.166515208781
1,5105,/tmp/a6d0ea53-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4551.384627223015
1,5106,/tmp/a6d0ea54-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4590.641899138689
1,5107,/tmp/a6d0ea55-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4662.99099426996
1,5108,/tmp/a6d0ea56-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.7770434468985
1,5109,/tmp/a6d0ea57-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4590.043743185699
1,5110,/tmp/a6d0ea58-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4569.773670323193
1,5111,/tmp/a6d0ea59-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4508.804859727621
1,5112,/tmp/a6d0ea5a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4538.1510304659605
1,5500,/tmp/a6d0ea5b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4528.752616465092
1,5502,/tmp/a6d0ea5c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4518.565367281437
1,5503,/tmp/a6d0ea5d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4492.921879008412
2,5504,/tmp/a6d0ea5e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.385132282972
2,5505,/tmp/a6d0ea5f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4678.979418218136
2,5506,/tmp/a6d0ea60-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4717.27502534166
2,5507,/tmp/a6d0ea61-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4696.362677015364
2,5508,/tmp/a6d0ea62-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4724.801328793168
2,5509,/tmp/a6d0ea63-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.848973579705
2,5510,/tmp/a6d0ea64-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4662.994406726211
2,5511,/tmp/a6d0ea65-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.020790871233
2,5512,/tmp/a6d0ea66-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4671.800319865346
2,5400,/tmp/a6d0ea67-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.755023762584
2,5402,/tmp/a6d0ea68-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4570.367938004434
2,5403,/tmp/a6d0ea69-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4560.302779406309
2,5404,/tmp/a6d0ea6a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.824954420328
2,5405,/tmp/a6d0ea6b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.91682857275
2,5406,/tmp/a6d0ea6c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4729.471467249095
2,5407,/tmp/a6d0ea6d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4697.107848756015
2,5408,/tmp/a6d0ea6e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4690.216890051961
2,5409,/tmp/a6d0ea6f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4664.123793460429
2,5410,/tmp/a6d0ea70-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4681.616655059159
2,5411,/tmp/a6d0ea71-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4679.901157088578
2,5412,/tmp/a6d0ea72-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.701437205076
2,34,/tmp/a6d0ea73-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4417.466673195362
2,36,/tmp/a6d0ea74-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4403.91416311264
2,37,/tmp/a6d0ea75-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4418.862766802311
2,38,/tmp/a6d0ea76-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4425.103441596031
2,40,/tmp/a6d0ea77-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4394.854662775993
2,41,/tmp/a6d0ea78-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4411.3008903265
2,42,/tmp/a6d0ea79-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4430.680073857307
2,43,/tmp/a6d0ea7a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4395.350508630276
2,44,/tmp/a6d0ea7b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4425.7457310557365
2,45,/tmp/a6d0ea7c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4415.211781263351
2,5300,/tmp/a6d0ea7d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4706.346029706299
2,5302,/tmp/a6d0ea7e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.271557509899
2,5303,/tmp/a6d0ea7f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4555.391655147076
2,5304,/tmp/a6d0ea80-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.439927324653
2,5305,/tmp/a6d0ea81-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4694.6910237669945
2,5306,/tmp/a6d0ea82-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4707.539394661784
2,5307,/tmp/a6d0ea83-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4733.365069799125
2,5308,/tmp/a6d0ea84-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4681.726290924475
2,5309,/tmp/a6d0ea85-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4661.752961851656
2,5310,/tmp/a6d0ea86-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4666.513083361089
2,5311,/tmp/a6d0ea87-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4685.69618610898
2,5312,/tmp/a6d0ea88-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.839956048876
2,5200,/tmp/a6d0ea89-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.828034967184
2,5202,/tmp/a6d0ea8a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4579.127438146621
2,5203,/tmp/a6d0ea8b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.694047830999
2,5204,/tmp/a6d0ea8c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.515306010842
2,5205,/tmp/a6d0ea8d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.5237989500165
2,5206,/tmp/a6d0ea8e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4754.480912536383
2,5207,/tmp/a6d0ea8f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4733.867459826171
2,5208,/tmp/a6d0ea90-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4710.319989725947
2,5209,/tmp/a6d0ea91-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.107872821391
2,5210,/tmp/a6d0ea92-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4684.807244643569
2,5211,/tmp/a6d0ea93-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4619.160829402506
2,5212,/tmp/a6d0ea94-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.205750674009
2,5100,/tmp/a6d0ea95-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4676.942061962109
2,5102,/tmp/a6d0ea96-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.001276269555
2,5103,/tmp/a6d0ea97-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.712564285845
2,5104,/tmp/a6d0ea98-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4589.507469929755
2,5105,/tmp/a6d0ea99-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4647.725581943989
2,5106,/tmp/a6d0ea9a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.982853859663
2,5107,/tmp/a79705d6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4759.331948990934
2,5108,/tmp/a79705d7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.117998167872
2,5109,/tmp/a79705d8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.384697906673
2,5110,/tmp/a79705d9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4666.114625044167
2,5111,/tmp/a79705da-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4605.145814448595
2,5112,/tmp/a79705db-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.4919851869345
2,5500,/tmp/a79705dc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.093571186066
2,5502,/tmp/a79705dd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4614.906322002411
2,5503,/tmp/a79705de-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4589.262833729386
3,5504,/tmp/a79705df-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.177285392769
3,5505,/tmp/a79705e0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.771571327932
3,5506,/tmp/a79705e1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.067178451456
3,5507,/tmp/a79705e2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.1548301251605
3,5508,/tmp/a79705e3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.593481902964
3,5509,/tmp/a79705e4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4527.641126689501
3,5510,/tmp/a79705e5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4601.786559836008
